GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US23700,23700,"United States - Gallup, NM Micro Area","Gallup, NM Micro Area",5217,3530,6424,2894,1720,172,1548,2862,643,1222,579,2240,36,2204
0100000US,,United States,310M200US23780,23780,"United States - Garden City, KS Micro Area","Garden City, KS Micro Area",321,2691,3959,1268,-2347,934,-3281,-14,499,721,222,-489,201,-690
0100000US,,United States,310M200US23820,23820,"United States - Gardnerville Ranchos, NV Micro Area","Gardnerville Ranchos, NV Micro Area",713,-422,1890,2312,1092,110,982,191,-103,377,480,281,25,256
0100000US,,United States,310M200US23860,23860,"United States - Georgetown, SC Micro Area","Georgetown, SC Micro Area",1140,-543,3099,3642,1496,166,1330,571,-133,591,724,604,38,566
0100000US,,United States,310M200US23940,23940,"United States - Gillette, WY Micro Area","Gillette, WY Micro Area",3087,2621,3940,1319,438,17,421,977,451,737,286,535,3,532
0100000US,,United States,310M200US23980,23980,"United States - Glasgow, KY Micro Area","Glasgow, KY Micro Area",1207,295,3407,3112,855,185,670,414,9,643,634,372,39,333
0100000US,,United States,310M200US24060,24060,"United States - Glenwood Springs, CO Micro Area","Glenwood Springs, CO Micro Area",2345,3226,4988,1762,-841,730,-1571,840,556,911,355,329,170,159
0100000US,,United States,310M200US24100,24100,"United States - Gloversville, NY Micro Area","Gloversville, NY Micro Area",-1532,-350,2810,3160,-1118,173,-1291,-181,-55,509,564,-62,40,-102
0100000US,,United States,310M200US24380,24380,"United States - Grants, NM Micro Area","Grants, NM Micro Area",116,734,2079,1345,-639,107,-746,47,106,372,266,-46,27,-73
0100000US,,United States,310M200US24460,24460,"United States - Great Bend, KS Micro Area","Great Bend, KS Micro Area",-571,353,1925,1572,-907,13,-920,-155,53,350,297,-198,4,-202
0100000US,,United States,310M200US24620,24620,"United States - Greeneville, TN Micro Area","Greeneville, TN Micro Area",-251,-1103,3280,4383,799,160,639,167,-185,651,836,282,35,247
0100000US,,United States,310M200US24640,24640,"United States - Greenfield Town, MA Micro Area","Greenfield Town, MA Micro Area",-771,-177,3273,3450,-387,651,-1038,-326,-47,602,649,-219,142,-361
0100000US,,United States,310M200US24700,24700,"United States - Greensburg, IN Micro Area","Greensburg, IN Micro Area",781,458,1796,1338,322,170,152,10,126,381,255,-133,35,-168
0100000US,,United States,310M200US24740,24740,"United States - Greenville, MS Micro Area","Greenville, MS Micro Area",-3005,1077,4249,3172,-4068,78,-4146,-1005,151,803,652,-1162,20,-1182
0100000US,,United States,310M200US24820,24820,"United States - Greenville, OH Micro Area","Greenville, OH Micro Area",-883,294,3262,2968,-1176,21,-1197,-139,62,638,576,-180,4,-184
0100000US,,United States,310M200US24900,24900,"United States - Greenwood, MS Micro Area","Greenwood, MS Micro Area",-1672,568,2987,2419,-2269,138,-2407,-539,77,538,461,-608,23,-631
0100000US,,United States,310M200US24940,24940,"United States - Greenwood, SC Micro Area","Greenwood, SC Micro Area",-307,950,6034,5084,-1221,487,-1708,300,138,1130,992,156,115,41
0100000US,,United States,310M200US24980,24980,"United States - Grenada, MS Micro Area","Grenada, MS Micro Area",-328,-25,1448,1473,-329,4,-333,-78,43,288,245,-134,1,-135
0100000US,,United States,310M200US25100,25100,"United States - Guymon, OK Micro Area","Guymon, OK Micro Area",849,1122,1806,684,-235,622,-857,-268,222,357,135,-449,128,-577
0100000US,,United States,310M200US25200,25200,"United States - Hailey, ID Micro Area","Hailey, ID Micro Area",254,891,1625,734,-680,228,-908,170,165,294,129,2,53,-51
0100000US,,United States,310M200US25300,25300,"United States - Hannibal, MO Micro Area","Hannibal, MO Micro Area",128,358,2467,2109,-195,65,-260,-79,88,476,388,-189,13,-202
0100000US,,United States,310M200US25460,25460,"United States - Harrison, AR Micro Area","Harrison, AR Micro Area",-98,17,2720,2703,-118,-19,-99,73,-5,525,530,38,-3,41
0100000US,,United States,310M200US25580,25580,"United States - Hastings, NE Micro Area","Hastings, NE Micro Area",223,515,2114,1599,-319,56,-375,168,84,398,314,62,11,51
0100000US,,United States,310M200US25700,25700,"United States - Hays, KS Micro Area","Hays, KS Micro Area",577,691,1995,1304,-127,243,-370,23,111,361,250,-117,52,-169
0100000US,,United States,310M200US25720,25720,"United States - Heber, UT Micro Area","Heber, UT Micro Area",5636,1531,2147,616,4067,249,3818,1376,342,462,120,1068,57,1011
0100000US,,United States,310M200US25740,25740,"United States - Helena, MT Micro Area","Helena, MT Micro Area",3265,965,4437,3472,2264,236,2028,607,163,869,706,443,42,401
0100000US,,United States,310M200US25760,25760,"United States - Helena-West Helena, AR Micro Area","Helena-West Helena, AR Micro Area",-2244,195,1591,1396,-2425,9,-2434,-388,40,294,254,-409,2,-411
0100000US,,United States,310M200US25780,25780,"United States - Henderson, NC Micro Area","Henderson, NC Micro Area",-851,466,3020,2554,-1358,-9,-1349,-19,78,574,496,-138,4,-142
0100000US,,United States,310M200US25820,25820,"United States - Hereford, TX Micro Area","Hereford, TX Micro Area",-420,1010,1801,791,-1444,274,-1718,-249,166,338,172,-434,55,-489
0100000US,,United States,310M200US25840,25840,"United States - Hermiston-Pendleton, OR Micro Area","Hermiston-Pendleton, OR Micro Area",659,2925,6588,3663,-2128,208,-2336,-83,551,1243,692,-550,52,-602
0100000US,,United States,310M200US25880,25880,"United States - Hillsdale, MI Micro Area","Hillsdale, MI Micro Area",-747,511,2870,2359,-1214,0,-1214,24,120,558,438,-94,0,-94
0100000US,,United States,310M200US25900,25900,"United States - Hilo, HI Micro Area","Hilo, HI Micro Area",11349,4614,12889,8275,6519,3590,2929,2412,726,2506,1780,1563,765,798
0100000US,,United States,310M200US26020,26020,"United States - Hobbs, NM Micro Area","Hobbs, NM Micro Area",6453,3230,6005,2775,3300,420,2880,1250,719,1218,499,620,100,520
0100000US,,United States,310M200US26090,26090,"United States - Holland, MI Micro Area","Holland, MI Micro Area",3217,2342,7056,4714,690,276,414,882,484,1362,878,415,66,349
0100000US,,United States,310M200US26220,26220,"United States - Hood River, OR Micro Area","Hood River, OR Micro Area",791,617,1516,899,150,60,90,283,123,293,170,142,13,129
0100000US,,United States,310M200US26340,26340,"United States - Houghton, MI Micro Area","Houghton, MI Micro Area",-236,169,2083,1914,-488,913,-1401,-153,26,378,352,-225,196,-421
0100000US,,United States,310M200US26460,26460,"United States - Hudson, NY Micro Area","Hudson, NY Micro Area",-1587,-568,2870,3438,-998,335,-1333,-470,-109,532,641,-338,72,-410
0100000US,,United States,310M200US26500,26500,"United States - Huntingdon, PA Micro Area","Huntingdon, PA Micro Area",-359,-128,2267,2395,-236,72,-308,-123,-61,438,499,-112,17,-129
0100000US,,United States,310M200US26540,26540,"United States - Huntington, IN Micro Area","Huntington, IN Micro Area",-494,127,2221,2094,-672,69,-741,-56,46,426,380,-137,15,-152
0100000US,,United States,310M200US26660,26660,"United States - Huntsville, TX Micro Area","Huntsville, TX Micro Area",2565,157,3923,3766,2372,750,1622,1062,6,769,763,1012,168,844
0100000US,,United States,310M200US26700,26700,"United States - Huron, SD Micro Area","Huron, SD Micro Area",974,691,1707,1016,292,862,-570,68,153,346,193,-86,189,-275
0100000US,,United States,310M200US26740,26740,"United States - Hutchinson, KS Micro Area","Hutchinson, KS Micro Area",-793,75,3915,3840,-830,73,-903,-63,51,734,683,-116,19,-135
0100000US,,United States,310M200US26780,26780,"United States - Hutchinson, MN Micro Area","Hutchinson, MN Micro Area",-719,525,2231,1706,-1334,81,-1415,41,104,423,319,-78,19,-97
0100000US,,United States,310M200US26860,26860,"United States - Indiana, PA Micro Area","Indiana, PA Micro Area",-1927,-188,4457,4645,-1666,439,-2105,-521,-52,815,867,-438,95,-533
0100000US,,United States,310M200US26940,26940,"United States - Indianola, MS Micro Area","Indianola, MS Micro Area",-2445,267,1802,1535,-2770,15,-2785,-504,45,325,280,-550,4,-554
0100000US,,United States,310M200US26960,26960,"United States - Ionia, MI Micro Area","Ionia, MI Micro Area",318,1333,3926,2593,-1018,39,-1057,-76,258,756,498,-365,9,-374
0100000US,,United States,310M200US27020,27020,"United States - Iron Mountain, MI-WI Micro Area","Iron Mountain, MI-WI Micro Area",-339,-359,1482,1841,38,-8,46,-156,-33,299,332,-99,-2,-97
0100000US,,United States,310M200US27160,27160,"United States - Jackson, OH Micro Area","Jackson, OH Micro Area",-629,156,2249,2093,-771,2,-773,-188,54,434,380,-244,1,-245
0100000US,,United States,310M200US27220,27220,"United States - Jackson, WY-ID Micro Area","Jackson, WY-ID Micro Area",2225,1560,2137,577,673,283,390,477,299,403,104,199,61,138
0100000US,,United States,310M200US27300,27300,"United States - Jacksonville, IL Micro Area","Jacksonville, IL Micro Area",-986,-104,2204,2308,-830,141,-971,-170,18,422,404,-167,30,-197
0100000US,,United States,310M200US27380,27380,"United States - Jacksonville, TX Micro Area","Jacksonville, TX Micro Area",706,1364,3947,2583,-584,111,-695,490,270,757,487,209,27,182
0100000US,,United States,310M200US27420,27420,"United States - Jamestown, ND Micro Area","Jamestown, ND Micro Area",3,-13,1238,1251,55,51,4,-71,18,245,227,-60,13,-73
0100000US,,United States,310M200US27460,27460,"United States - Jamestown-Dunkirk-Fredonia, NY Micro Area","Jamestown-Dunkirk-Fredonia, NY Micro Area",-4115,-215,7186,7401,-3725,1125,-4850,-994,-18,1342,1360,-948,241,-1189
0100000US,,United States,310M200US27540,27540,"United States - Jasper, IN Micro Area","Jasper, IN Micro Area",322,760,3525,2765,-479,256,-735,50,178,700,522,-164,53,-217
0100000US,,United States,310M200US27600,27600,"United States - Jefferson, GA Micro Area","Jefferson, GA Micro Area",2875,1351,4060,2709,1325,224,1101,1512,257,771,514,1252,53,1199
0100000US,,United States,310M200US27700,27700,"United States - Jesup, GA Micro Area","Jesup, GA Micro Area",-565,457,2104,1647,-1049,37,-1086,-416,64,379,315,-506,8,-514
0100000US,,United States,310M200US27920,27920,"United States - Junction City, KS Micro Area","Junction City, KS Micro Area",2668,4298,5367,1069,-1815,1710,-3525,308,815,1012,197,-518,358,-876
0100000US,,United States,310M200US27940,27940,"United States - Juneau, AK Micro Area","Juneau, AK Micro Area",1481,1206,2108,902,375,446,-71,131,264,416,152,-60,98,-158
0100000US,,United States,310M200US28060,28060,"United States - Kalispell, MT Micro Area","Kalispell, MT Micro Area",5237,1625,5846,4221,3467,167,3300,1439,317,1166,849,1030,28,1002
0100000US,,United States,310M200US28180,28180,"United States - Kapaa, HI Micro Area","Kapaa, HI Micro Area",4645,1646,4641,2995,2946,2221,725,1063,288,912,624,696,475,221
0100000US,,United States,310M200US28260,28260,"United States - Kearney, NE Micro Area","Kearney, NE Micro Area",2857,1949,4082,2133,904,862,42,512,393,805,412,97,193,-96
0100000US,,United States,310M200US28300,28300,"United States - Keene, NH Micro Area","Keene, NH Micro Area",-1208,66,3617,3551,-1161,199,-1360,-284,-1,647,648,-237,52,-289
0100000US,,United States,310M200US28340,28340,"United States - Kendallville, IN Micro Area","Kendallville, IN Micro Area",197,718,3049,2331,-578,45,-623,138,150,584,434,-20,13,-33
0100000US,,United States,310M200US28380,28380,"United States - Kennett, MO Micro Area","Kennett, MO Micro Area",-1058,134,2419,2285,-1166,14,-1180,-461,3,448,445,-432,4,-436
0100000US,,United States,310M200US28500,28500,"United States - Kerrville, TX Micro Area","Kerrville, TX Micro Area",1330,-1038,2621,3659,2178,165,2013,443,-180,518,698,539,37,502
0100000US,,United States,310M200US28540,28540,"United States - Ketchikan, AK Micro Area","Ketchikan, AK Micro Area",230,472,939,467,-224,270,-494,-72,79,166,87,-136,57,-193
0100000US,,United States,310M200US28580,28580,"United States - Key West, FL Micro Area","Key West, FL Micro Area",4392,323,3807,3484,4055,1961,2094,624,41,749,708,555,419,136
0100000US,,United States,310M200US28620,28620,"United States - Kill Devil Hills, NC Micro Area","Kill Devil Hills, NC Micro Area",1406,322,2112,1790,1029,91,938,532,40,377,337,452,23,429
0100000US,,United States,310M200US28780,28780,"United States - Kingsville, TX Micro Area","Kingsville, TX Micro Area",-213,1292,2573,1281,-1539,694,-2233,-147,272,509,237,-445,149,-594
0100000US,,United States,310M200US28820,28820,"United States - Kinston, NC Micro Area","Kinston, NC Micro Area",-1389,-163,3494,3657,-1170,303,-1473,-293,-68,664,732,-220,66,-286
0100000US,,United States,310M200US28860,28860,"United States - Kirksville, MO Micro Area","Kirksville, MO Micro Area",-224,285,1657,1372,-438,414,-852,-107,56,316,260,-139,86,-225
0100000US,,United States,310M200US28900,28900,"United States - Klamath Falls, OR Micro Area","Klamath Falls, OR Micro Area",-364,340,4185,3845,-667,228,-895,496,27,784,757,385,56,329
0100000US,,United States,310M200US29060,29060,"United States - Laconia, NH Micro Area","Laconia, NH Micro Area",549,-484,2873,3357,952,396,556,213,-172,535,707,329,82,247
0100000US,,United States,310M200US29260,29260,"United States - La Grande, OR Micro Area","La Grande, OR Micro Area",46,240,1596,1356,-137,125,-262,102,44,312,268,54,28,26
0100000US,,United States,310M200US29300,29300,"United States - LaGrange, GA Micro Area","LaGrange, GA Micro Area",2719,1299,4767,3468,1403,290,1113,274,251,943,692,-28,66,-94
0100000US,,United States,310M200US29380,29380,"United States - Lake City, FL Micro Area","Lake City, FL Micro Area",816,153,4188,4035,689,241,448,425,45,826,781,332,56,276
0100000US,,United States,310M200US29500,29500,"United States - Lamesa, TX Micro Area","Lamesa, TX Micro Area",-313,279,986,707,-598,38,-636,15,66,193,127,-33,8,-41
0100000US,,United States,310M200US29660,29660,"United States - Laramie, WY Micro Area","Laramie, WY Micro Area",1657,1240,2212,972,425,782,-357,38,254,428,174,-196,180,-376
0100000US,,United States,310M200US29780,29780,"United States - Las Vegas, NM Micro Area","Las Vegas, NM Micro Area",-1426,298,1686,1388,-1684,277,-1961,-336,35,296,261,-315,65,-380
0100000US,,United States,310M200US29860,29860,"United States - Laurel, MS Micro Area","Laurel, MS Micro Area",-39,1557,6317,4760,-1443,-26,-1417,3,223,1184,961,-134,1,-135
0100000US,,United States,310M200US29900,29900,"United States - Laurinburg, NC Micro Area","Laurinburg, NC Micro Area",-648,314,2378,2064,-1007,79,-1086,-206,39,437,398,-268,16,-284
0100000US,,United States,310M200US29980,29980,"United States - Lawrenceburg, TN Micro Area","Lawrenceburg, TN Micro Area",695,329,2960,2631,416,80,336,241,82,572,490,174,17,157
0100000US,,United States,310M200US30060,30060,"United States - Lebanon, MO Micro Area","Lebanon, MO Micro Area",-98,472,2412,1940,-570,8,-578,2,97,461,364,-95,1,-96
0100000US,,United States,310M200US30220,30220,"United States - Levelland, TX Micro Area","Levelland, TX Micro Area",498,670,1739,1069,-173,145,-318,-166,113,316,203,-289,34,-323
0100000US,,United States,310M200US30260,30260,"United States - Lewisburg, PA Micro Area","Lewisburg, PA Micro Area",5,158,2134,1976,-128,264,-392,46,21,412,391,9,58,-49
0100000US,,United States,310M200US30280,30280,"United States - Lewisburg, TN Micro Area","Lewisburg, TN Micro Area",935,342,1909,1567,589,97,492,251,64,367,303,199,21,178
0100000US,,United States,310M200US30380,30380,"United States - Lewistown, PA Micro Area","Lewistown, PA Micro Area",-183,254,2956,2702,-404,115,-519,-35,52,557,505,-91,25,-116
0100000US,,United States,310M200US30420,30420,"United States - Lexington, NE Micro Area","Lexington, NE Micro Area",-511,902,2116,1214,-1403,354,-1757,-126,214,418,204,-313,78,-391
0100000US,,United States,310M200US30580,30580,"United States - Liberal, KS Micro Area","Liberal, KS Micro Area",200,1693,2359,666,-1460,355,-1815,-144,331,441,110,-448,85,-533
0100000US,,United States,310M200US30660,30660,"United States - Lincoln, IL Micro Area","Lincoln, IL Micro Area",-811,-69,1572,1641,-749,74,-823,-226,0,306,306,-190,17,-207
0100000US,,United States,310M200US30820,30820,"United States - Lock Haven, PA Micro Area","Lock Haven, PA Micro Area",200,161,2243,2082,74,116,-42,-70,42,429,387,-95,26,-121
0100000US,,United States,310M200US30880,30880,"United States - Logan, WV Micro Area","Logan, WV Micro Area",-2038,-460,2279,2739,-1598,-1,-1597,-603,-59,426,485,-545,0,-545
0100000US,,United States,310M200US30900,30900,"United States - Logansport, IN Micro Area","Logansport, IN Micro Area",-987,548,2553,2005,-1496,440,-1936,-357,70,467,397,-402,95,-497
0100000US,,United States,310M200US30940,30940,"United States - London, KY Micro Area","London, KY Micro Area",1584,1474,8884,7410,-73,273,-346,406,275,1750,1475,100,52,48
0100000US,,United States,310M200US31060,31060,"United States - Los Alamos, NM Micro Area","Los Alamos, NM Micro Area",-165,278,883,605,-467,416,-883,67,69,167,98,16,96,-80
0100000US,,United States,310M200US31220,31220,"United States - Ludington, MI Micro Area","Ludington, MI Micro Area",78,-202,1489,1691,338,89,249,-3,-12,275,287,41,21,20
